Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2023-12823","2023-09-26 12:00:00","2023-09-27 12:00:00",,"2025-09-27 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",56250,"11","BOLTON TERR","DARTMOUTH","00094177","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","HRWC - Batch Dartmouth - replace lead water line - private side","Y","2024-09-12 12:00:00","District 05","Passed",,
"WATER-2022-11372","2022-08-22 12:00:00","2022-08-24 12:00:00","2024-09-23 12:00:00","2024-08-24 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",68405,"6362","LIVERPOOL ST","HALIFAX","00119206",,"Dwelling - Townhouse","Private water and waste water lateral renewal.","Y",,"District 09",,,
"WATER-2024-12739",,,"2024-09-09 12:00:00",,"Water Permit","Residential","Shared Service Connections","Cancelled",,,,,"41541244",,"Dwelling - Townhouse","KL10 
PID#41541244","Y",,"District 03",,6,
"WATER-2022-02666","2022-03-03 12:00:00","2022-03-07 12:00:00","2022-08-23 12:00:00","2024-03-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174736,"57","HIGGINS AVE","BEECHVILLE","41511999","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-08-23 12:00:00","District 12","Passed",1,
"WATER-2023-04353","2023-04-24 12:00:00","2023-05-01 12:00:00","2023-11-27 12:00:00","2025-05-01 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",108025,"923","HIGHWAY 7","WESTPHAL","40380669","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Commercial","When Medco Properties Inc purchased the property known as 923 High Way 7 from Peter Lovett, Medco never had intentions to heat the building so Halifax Water was asked to remove the water meter.  At that point we were told to call for reconnection when ready for a meter.","Y","2023-11-27 12:00:00","District 04","Passed",,
"WATER-2024-04480","2024-04-16 12:00:00","2024-05-08 12:00:00",,"2026-05-08 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",80500,"6279","OAKLAND RD","HALIFAX","00031641","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","New single family home residence.","Y","2024-11-12 12:00:00","District 07","Passed",,
"WP-2021-01782","2021-02-03 12:00:00","2021-02-04 12:00:00","2021-11-08 12:00:00","2023-02-04 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",169361,"136","CUTTER DR","HALIFAX","41433913","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Residential","New SUD - W, WW & SW","Y","2021-11-08 12:00:00","District 16","Passed",1,
"WATER-2021-17727","2022-01-17 12:00:00","2022-02-14 12:00:00","2023-03-21 12:00:00","2024-02-14 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",174933,"224","CHAIN LAKE DR","HALIFAX","40619348","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Commercial","New Bank Building - W, WW & SW","Y","2023-03-21 12:00:00","District 12","Passed",,371
"WATER-2022-06247","2022-05-09 12:00:00","2022-05-09 12:00:00","2024-02-20 12:00:00","2024-05-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174364,"57","PUNCHEON WAY","BEDFORD","41508128","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Construct new detached single family dwelling","Y","2024-02-20 12:00:00","District 16","Passed",1,
"WATER-2022-15554","2023-03-29 12:00:00","2023-03-31 12:00:00","2024-06-24 12:00:00","2025-03-31 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",65721,"5671","BLOOMFIELD ST","HALIFAX","00161828","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","Renovation of 10 units and 1 common area as a result of a fire.  No structural work to be completed.","Y","2024-06-24 12:00:00","District 08","Passed",,
"WATER-2023-08080","2023-06-22 12:00:00",,"2023-07-04 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",51909,"18","PAULINE CRES","DARTMOUTH","00194654",,"Dwelling - Single Detached","Watermain Renewal","Y",,"District 06",,,
"WATER-2024-00865","2024-01-23 12:00:00","2024-01-25 12:00:00","2024-01-25 12:00:00","2026-01-25 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units","Completed",96051,"1409","FALL RIVER RD","FALL RIVER","00506527",,"Dwelling - Single Detached","1409 Fall river road. Dividing a single dwelling in to 2 units. Single floor house with a walk out basement","Y",,"District 01",,1,
"WATER-2024-08315","2024-06-25 12:00:00","2024-06-28 12:00:00","2024-07-29 12:00:00","2026-06-28 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",74530,"2090","POPLAR ST","HALIFAX","00013177","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal","Y","2024-07-12 12:00:00","District 09","Passed",,
"WATER-2024-17582","2025-02-03 12:00:00",,,,"Water Permit","Residential","Shared Service Connections","Applicant Revisions",77215,"1480","CARLTON ST","HALIFAX","00135418",,"Dwelling - Multiple Units","Building previously had 1 Residential Unit - converting to have 6 total. Removing existing commercial spaces to accommodate new residential units.","Y",,"District 07",,6,
"WP-2021-06120","2021-04-09 12:00:00","2021-04-13 12:00:00","2022-06-13 12:00:00","2023-04-13 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",,,,,"41282591","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Residential","New SUD - W, WW & SW","N","2022-06-13 12:00:00","Unidentified","Passed",2,
"WATER-2021-14393","2021-08-17 12:00:00","2021-10-14 12:00:00","2022-10-25 12:00:00","2023-10-14 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",160835,"215","CUTLER AVE","DARTMOUTH","41365834","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Commercial","New COMM BLDG - W, WW & SW","Y","2022-10-25 12:00:00","District 06","Passed",,4253
"WATER-2022-00392","2022-01-14 12:00:00","2022-08-31 12:00:00",,"2026-11-07 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Issued",174545,"1411","LEMARCHANT ST","HALIFAX","00068320","Halifax Water Connection - Residential Wastewater Service","Dwelling - Multiple Units","ONE NEW BATHROOM AND KITCHEN

Existing 2 unit to 3 unit through addition of backyard suite","Y","2023-06-06 12:00:00","District 07","Passed",1,
"WATER-2022-04288","2022-03-30 12:00:00",,,,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Applicant Revisions",175730,"6370","WILLOW ST","HALIFAX","00133363",,"Mixed Use - Residential & Other Use(s)","Excavating existing crawl space to add a basement apartment.  Work on upper floors going through a Development Agreement process and not being worked on until that is complete.","Y",,"District 09",,1,
"WATER-2022-08880","2022-07-04 12:00:00","2022-07-04 12:00:00","2023-11-27 12:00:00","2024-07-04 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174330,"33","TREKKER DR","BEDFORD","41527029","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Townhouse","New TH(6) - W, WW & SW","Y","2023-11-27 12:00:00","District 16","Passed",6,
"WATER-2022-13491","2022-10-11 12:00:00",,"2023-10-20 12:00:00",,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Cancelled",80344,"6213","OAKLAND RD","HALIFAX","00031617",,"Mixed Use - Residential & Other Use(s)","HRM 22-237 Oakland Rd. & Dalhousie St for the Lead Service Line Replacement for various locations.  Civic on Oakland Road that are required are as follows: 6213, 6230, 6241, Combined 6251 & 6253, 6262, 6278 & 6286.","Y",,"District 07",,,
"WATER-2023-01769","2023-02-22 12:00:00","2023-02-22 12:00:00","2023-05-25 12:00:00","2025-02-22 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",24345,"485","HERRING COVE RD","HALIFAX","00281360","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Commercial","We require a permit to allow for sprinkler service. Old permit (WATER-2022-13691) was cancelled by the contractor. No changes have been made to the application.","Y","2023-05-25 12:00:00","District 11","Passed",,
"WATER-2023-06665","2023-05-26 12:00:00",,"2023-05-30 12:00:00",,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Cancelled",51792,"20","PAULINE CRES","DARTMOUTH","00193771",,"Dwelling - Single Detached","Street Recapitalization and Water Main Renewal","Y",,"District 06",,,
"WATER-2023-10552","2023-08-09 12:00:00","2023-08-15 12:00:00","2024-05-15 12:00:00","2025-08-15 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",177428,"17","BOOTH ST","DARTMOUTH","41527904","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","Construction of a semi detached dwelling with a secondary suite on each side of the semi totalling 4 units. Each side of the semi will have on set of  service laterals ( water /sewer)","Y","2024-05-15 12:00:00","District 06","Passed",4,
"WATER-2023-15117","2023-11-18 12:00:00",,"2023-11-22 12:00:00",,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Cancelled",9689,"13","ROBERT ALLEN DR","HALIFAX","00305789",,"Dwelling - Backyard Suite","Water connection for back yard suite","Y",,"District 12",,,
"WATER-2024-03203","2024-03-21 12:00:00","2024-03-22 12:00:00","2024-04-03 12:00:00","2026-03-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",74167,"6085","SHIRLEY ST","HALIFAX","00162701","Halifax Water Connection - Residential Wastewater Service","Dwelling - Multiple Units","Renew plugged sewer line","Y","2024-04-03 12:00:00","District 09","Passed",,
"WATER-2024-06262","2024-05-21 12:00:00","2024-05-23 12:00:00",,"2026-05-23 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",182378,"22","DUFF CRT","BEDFORD","41525718","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","To construct a new detached single-family dwelling","Y","2025-02-06 12:00:00","District 16","Failed",1,
"WATER-2024-10097","2024-07-30 12:00:00","2024-08-02 12:00:00",,"2026-08-02 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",182396,"2","DUFF CRT","BEDFORD","41525619","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","4 bed, 3.5 bath, two storey, attached garage single family home","Y","2024-11-14 12:00:00","District 16","Passed",1,
"WATER-2024-15444","2024-10-10 12:00:00","2024-10-24 12:00:00",,"2026-10-24 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",177326,"31","BERM ST","HALIFAX","41481953",,"Dwelling - Multiple Units","The lot BD27AB

Duplex each with secondary suite.","Y",,"District 11",,2,
"WATER-2025-00854","2025-01-21 12:00:00","2025-01-21 12:00:00",,"2027-01-21 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",18499,"100","RUFUS AVE","HALIFAX","00267500",,"Dwelling - Single Detached","Renew water and sewer","Y",,"District 10",,,
"WP-2021-03794","2021-03-10 12:00:00","2021-03-11 12:00:00","2022-01-19 12:00:00","2023-03-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",172699,"181","TALUS AVE","BEDFORD","41493214","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Residential","New SUD - W, WW & SW","Y","2022-01-19 12:00:00","District 16","Passed",1,
"WP-2021-08320","2021-05-06 12:00:00",,"2023-01-23 12:00:00",,"Water Permit","Residential","Shared Service Connections","Withdrawn",37428,"84","SAMPSON DR","LOWER SACKVILLE","40008609",,"Residential","Already exsisting","Y",,"District 15",,,
"WATER-2021-11942","2021-06-25 12:00:00","2021-07-05 12:00:00","2022-10-14 12:00:00","2023-07-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",172708,"198","TALUS AVE","BEDFORD","41493123","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-10-14 12:00:00","District 16","Passed",1,
"WATER-2021-16687","2021-09-29 12:00:00","2021-11-09 12:00:00","2023-07-20 12:00:00","2023-11-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174058,"37","WEDGEWOOD AVE","TIMBERLEA","41509993","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Semi-Detached","New Semi-Detached - W, WW & SW","Y","2023-07-20 12:00:00","District 12","Passed",1,
"WATER-2021-18769","2021-11-10 12:00:00","2021-11-15 12:00:00","2022-10-17 12:00:00","2023-11-15 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",158960,"176","OLIVE AVE","BEDFORD","41338070","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-10-17 12:00:00","District 16","Passed",1,
"WATER-2022-01610","2022-02-09 12:00:00","2022-02-11 12:00:00","2022-09-15 12:00:00","2024-02-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174636,"326","MARKETWAY LANE","TIMBERLEA","41510439","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD (MW47) - W, WW & SW
The lot MW47  Marketway Lane, Timberlea, NS","Y","2022-09-15 12:00:00","District 12","Passed",1,
"WATER-2022-03260","2022-03-11 12:00:00","2022-03-21 12:00:00","2023-04-11 12:00:00","2024-03-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174639,"90","TUSCANY RUN","TIMBERLEA","41510728","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-04-11 12:00:00","District 12","Passed",1,
"WATER-2022-05212","2022-06-09 12:00:00","2022-06-17 12:00:00","2023-05-26 12:00:00","2024-06-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",140351,"592","COW BAY RD","EASTERN PASSAGE","41246869","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W & WW","Y","2023-05-26 12:00:00","District 03","Passed",1,
"WATER-2022-07743","2022-06-01 12:00:00","2022-08-08 12:00:00","2024-09-23 12:00:00","2024-08-08 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Expired (Closed)",175364,"210","DAMASCUS RD","BEDFORD","41214370","Halifax Water Connection - Commercial Wastewater Service","Commercial","New 2029 sq m warehouse office building in Bedford Commons with connections to water, sanitary and stormwater.","Y","2023-10-26 12:00:00","District 16","Partially Passed",,2029
"WATER-2022-09967","2022-09-29 12:00:00","2022-12-01 12:00:00","2023-09-27 12:00:00","2024-11-07 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",146949,"40","PEDDARS WAY","DARTMOUTH","40130411","Halifax Water Meter - Permanent - Arrange Install Date","Institutional and Governmental","Water service for irrigation system at Brownlow Ballfield","Y","2023-09-27 12:00:00","District 06","Passed",,
"WATER-2022-12658","2022-09-16 12:00:00","2022-10-31 12:00:00","2023-11-21 12:00:00","2024-10-31 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",175674,"2725","NORTHWOOD TERR","HALIFAX","41514480","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","We are building a home on the property. Will need to tie in water and sewer.","Y","2023-11-21 12:00:00","District 08","Passed",1,
"WATER-2022-14082","2022-10-27 12:00:00","2022-11-15 12:00:00",,"2026-11-15 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",77797,"5968","COLLEGE ST","HALIFAX","00055962",,"Institutional and Governmental","This Water Permit application is in conjuction with Building Permit BPCOM-2022-05393 and associated Water Permit WATER-2022-08472 (Civil Work.)

This permit application is related to the expansion of the existing plumbing and sprinkler systems of the Dal Dentistry Building fed from an entrance on University Avenue to accommodate the Loading Dock extension. This additional Water Permit was requested by Halifax Water to differentiate from civil work being completed to modify an existing sprinkler entrance on College Street.","Y",,"District 07",,,155
"WATER-2023-00776","2023-01-24 12:00:00","2023-02-01 12:00:00","2023-02-24 12:00:00","2025-02-01 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",16700,"153","MAIN AVE","HALIFAX","00321414",,"Dwelling - Semi-Detached","adding a basement unit to existing 2 unit MUD","Y",,"District 10",,1,
"WATER-2023-03121","2023-03-22 12:00:00","2023-03-22 12:00:00","2023-04-18 12:00:00","2025-03-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",84281,"18","HORNES RD","EASTERN PASSAGE","00371526","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Renew sewer on the private side","Y","2023-04-18 12:00:00","District 03","Passed",,
"WATER-2023-05461","2023-05-08 12:00:00","2023-05-09 12:00:00","2023-10-23 12:00:00","2025-05-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174622,"292","MARKETWAY LANE","TIMBERLEA","41510520","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New house(The lot MW56 / 292 Marketway Lane) on new subdivision(Brunello / Timberlea)","Y","2023-10-23 12:00:00","District 12","Passed",1,
"WATER-2023-07233","2023-06-07 12:00:00","2023-06-08 12:00:00","2023-06-08 12:00:00","2025-06-08 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",109367,"14","LEANDER DR","WESTPHAL","40567000",,"Dwelling - Single Detached","Hi there. Currently am in the process of creating a secondary suite as a rental for my house.  I live downstairs and am looking to rent out the top floor. It should have everything ready to go as is. So no work needs to be done. Looking to add this to my residential building permit so I can get an inspection, and therefore create a second civic address for the home. Thank you so much for your time!","Y",,"District 04",,1,
"WATER-2023-09159","2023-07-13 12:00:00","2024-01-03 12:00:00",,"2026-01-03 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",127126,"20","MYRTLE ST","DARTMOUTH","40077810",,"Dwelling - Semi-Detached","Constructing a duplex plus a secondary suite (3 units total) at 20 Myrtle st. In Dartmouth. New build.","Y",,"District 05",,3,
"WATER-2023-11712","2023-08-30 12:00:00","2023-11-08 12:00:00",,"2025-11-08 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",9711,"296","TORRINGTON DR","HALIFAX","00290403","Halifax Water Connection - Residential Stormwater Service","Dwelling - Single Detached","Water permit for new home.","Y","2024-06-07 12:00:00","District 10","Partially Passed",,
"WATER-2023-13888","2023-10-20 12:00:00","2024-07-04 12:00:00",,"2026-07-04 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",,,,,"40915654","Halifax Water Connection - Culvert","Mixed Use - Residential & Other Use(s)","Adding a crosswalk and bus pads at Belle/Abbington Intersection","Y","2024-07-16 12:00:00","District 16","Partially Passed",,
"WATER-2023-16464","2024-02-01 12:00:00","2024-07-03 12:00:00",,"2026-07-03 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",56505,"215","WYSE RD","DARTMOUTH","00081687",,"Mixed Use - Residential & Other Use(s)","New construction of a 9 story apartment and Commercial building at 215 WYSE Road.

Building B and new public hydrant","N",,"Unidentified",,96,1071
"WATER-2024-02246","2024-03-03 12:00:00","2024-03-08 12:00:00",,"2026-03-08 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",75109,"1866","GARDEN ST","HALIFAX","00163436","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","We are demolishing 2 story single detached house and rebuilding 2 story single detached house","Y","2024-06-12 12:00:00","District 09","Passed",,
"WATER-2024-03853","2024-04-05 12:00:00","2024-04-08 12:00:00","2024-11-22 12:00:00","2026-04-08 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",183900,"29","GOUGH CL","BEECHVILLE","41532060","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New construction single family house","Y","2024-11-22 12:00:00","District 12","Passed",1,
"WATER-2024-05365","2024-06-07 12:00:00","2024-08-16 12:00:00",,"2026-08-16 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",170419,"2106","PURCELLS COVE RD","HALIFAX","40877029",,"Commercial","To construct new church (see DP 166174/BP 167206). Hansen renewal.","Y",,"District 11",,,1052
